Order ID,Order Date,Customer Name,Country,State,Region,Consumer Type,Category,Sub Category,Product Name,Sales,Quantity,Discount,Profit
Kl-2018-5607031,2018-01-01 00:00:00,Lani Bowers,Austria,Vienna,Central,Home Office,Office Supplies,Paper,"Xerox Message Books, Premium",78004,11,0,103
Kl-2018-5607032,2018-01-01 00:00:00,Lana Adkins,Austria,Vienna,Central,Home Office,Technology,Machines,"Startech Card Printer, White",486,3,0,78
Kl-2018-5607033,2018-01-03 00:00:00,Sopoline Noel,Austria,Vienna,Central,Home Office,Technology,Phones,"Apple Headset, With Caller Id",440,6,0,66
Kl-2018-5607034,2018-01-03 00:00:00,Abbot Horton,Germany,Lower Saxony,Central,Corporate,Office Supplies,Appliances,"Cuisinart Microwave, White",249,1,0.1,3
Kl-2018-5607035,2018-01-04 00:00:00,Hedda Livingston,Germany,Lower Saxony,Central,Corporate,Office Supplies,Labels,"Harbour Creations Removable Labels, 5000 Label Set",21,2,0,7
Kl-2018-5607036,2018-01-05 00:00:00,Henry Hodges,Germany,Lower Saxony,Central,Corporate,Office Supplies,Paper,"Green Bar Computer Printout Paper, 8.5 X 11",170,5,0,25
Kl-2018-5607037,2018-01-05 00:00:00,Aristotle Barrett,Germany,Lower Saxony,Central,Corporate,Office Supplies,Supplies,"Elite Letter Opener, Easy Grip",55,2,0,2
Kl-2018-5607038,2018-01-05 00:00:00,Wendy Neal,Germany,Lower Saxony,Central,Corporate,Technology,Copiers,"Hewlett Copy Machine, Laser",527,2,0,11
Kl-2018-5607039,2018-01-05 00:00:00,Raymond Mckenzie,Denmark,Hovedstaden,North,Home Office,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",17,3,0.5,-8
Kl-2018-5607040,2018-01-05 00:00:00,Zephr Hickman,Spain,Valenciana,South,Corporate,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Bulk Pack",108,8,0,33
Kl-2018-5607041,2018-01-08 00:00:00,Georgia Kane,Denmark,South Denmark,North,Consumer,Office Supplies,Binders,"Acco Binding Machine, Economy",26,1,0.5,-11
Kl-2018-5607042,2018-01-08 00:00:00,Stella Dejesus,Italy,Lombardy,South,Corporate,Office Supplies,Envelopes,"Globeweis Business Envelopes, Recycled",48,3,0,21
Kl-2018-5607043,2018-01-18 00:00:00,Dahlia Porter,Italy,Sicily,South,Home Office,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",145,3,0,44
Kl-2018-5607044,2018-01-18 00:00:00,Ria Foster,Italy,Sicily,South,Home Office,Office Supplies,Storage,"Fellowes Folders, Blue",48,3,0.4,8
Kl-2018-5607045,2018-01-18 00:00:00,Kiona Moore,France,Ile-De-France,Central,Consumer,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",58,2,0,8
Kl-2018-5607046,2018-01-09 00:00:00,Guinevere Sullivan,Germany,North Rhine-Westphalia,Central,Consumer,Technology,Accessories,"Memorex Router, Programmable",90000,2,0,233
Kl-2018-5607047,2018-01-09 00:00:00,Ingrid Barnes,Belgium,Flemish Brabant,Central,Home Office,Office Supplies,Binders,"Avery Index Tab, Clear",12,2,0,3
Kl-2018-5607048,2018-01-09 00:00:00,Quinlan Holcomb,Belgium,Flemish Brabant,Central,Home Office,Office Supplies,Storage,"Tenex File Cart, Blue",666,5,0,120
Kl-2018-5607049,2018-01-11 00:00:00,Blair Mccullough,Italy,Tuscany,South,Home Office,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",825,2,0,338
Kl-2018-5607050,2018-01-12 00:00:00,Diana Guthrie,Italy,Tuscany,South,Home Office,Office Supplies,Art,"Boston Canvas, Easy-Erase",54,1,0,12
Kl-2018-5607051,2018-01-12 00:00:00,Neville Ashley,Italy,Tuscany,South,Home Office,Office Supplies,Storage,"Rogers Lockers, Single Width",889,7,0.4,59
Kl-2018-5607052,2018-01-12 00:00:00,Adara Haynes,Italy,Sicily,South,Home Office,Office Supplies,Art,"Boston Markers, Fluorescent",28,1,0,4
Kl-2018-5607053,2018-01-12 00:00:00,Sarah Harrell,Italy,Emilia-Romagna,South,Consumer,Furniture,Chairs,"Harbour Creations Swivel Stool, Set Of Two",73,1,0.6,-57
Kl-2018-5607054,2018-01-12 00:00:00,Helen Bright,Italy,Emilia-Romagna,South,Consumer,Furniture,Chairs,"Office Star Bag Chairs, Set Of Two",69,3,0.6,-95
Kl-2018-5607055,2018-01-12 00:00:00,Upton Moran,Italy,Emilia-Romagna,South,Consumer,Office Supplies,Fasteners,"Advantus Staples, 12 Pack",41,4,0,3
Kl-2018-5607056,2018-01-13 00:00:00,Carol Whitehead,Italy,Emilia-Romagna,South,Consumer,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Adjustable",54,5,0,8
Kl-2018-5607057,2018-01-13 00:00:00,Roth Gilbert,Italy,Emilia-Romagna,South,Consumer,Office Supplies,Paper,"Sandisk Memo Slips, Multicolor",55,3,0,3
Kl-2018-5607058,2018-01-13 00:00:00,Chloe Rich,Germany,North Rhine-Westphalia,Central,Corporate,Furniture,Furnishings,"Advantus Light Bulb, Duo Pack",20,1,0,4
Kl-2018-5607059,2018-01-13 00:00:00,Kasper Washington,Germany,North Rhine-Westphalia,Central,Corporate,Office Supplies,Binders,"Cardinal Binder, Clear",133,10,0,4
Kl-2018-5607060,2018-01-13 00:00:00,Genevieve Rowe,France,Ile-De-France,Central,Consumer,Office Supplies,Art,"Stanley Markers, Water Color",178,7,0,59
Kl-2018-5607061,2018-01-14 00:00:00,Amos Berg,Sweden,Stockholm,North,Home Office,Office Supplies,Paper,"Enermax Note Cards, Premium",45,3,0.5,-26
Kl-2018-5607062,2018-01-14 00:00:00,Clarke Rollins,United Kingdom,England,North,Consumer,Furniture,Bookcases,"Dania Corner Shelving, Traditional",854,7,0,290
Kl-2018-5607063,2018-01-14 00:00:00,Lyle Workman,France,Auvergne-Rhône-Alpes,Central,Consumer,Office Supplies,Art,"Binney & Smith Sketch Pad, Easy-Erase",140,3,0,21
Kl-2018-5607064,2018-01-15 00:00:00,Axel Reed,United Kingdom,England,North,Corporate,Office Supplies,Art,"Boston Markers, Easy-Erase",27,2,0.5,-22
Kl-2018-5607065,2018-01-15 00:00:00,Callie Carroll,United Kingdom,England,North,Corporate,Office Supplies,Storage,"Eldon Folders, Single Width",17,2,0.5,-1
Kl-2018-5607066,2018-01-15 00:00:00,Risa Dyer,France,Auvergne-Rhône-Alpes,Central,Home Office,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",90,3,0,21
Kl-2018-5607067,2018-01-15 00:00:00,Kyla Watson,France,Auvergne-Rhône-Alpes,Central,Home Office,Office Supplies,Art,"Sanford Canvas, Fluorescent",207,4,0,77
Kl-2018-5607068,2018-01-15 00:00:00,Kirk Blake,France,Provence-Alpes-Côte D'Azur,Central,Corporate,Furniture,Bookcases,"Bush Floating Shelf Set, Pine",155,1,0.1,36
Kl-2018-5607069,2018-01-17 00:00:00,Faith Ellis,France,Provence-Alpes-Côte D'Azur,Central,Corporate,Office Supplies,Fasteners,"Accos Thumb Tacks, Assorted Sizes",33,3,0,2
Kl-2018-5607070,2018-01-18 00:00:00,Harper Duffy,France,Provence-Alpes-Côte D'Azur,Central,Corporate,Office Supplies,Storage,"Smead Lockers, Industrial",716,4,0.1,143
Kl-2018-5607071,2018-01-18 00:00:00,Beatrice Burch,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",987,6,0.6,-1012
Kl-2018-5607072,2018-01-19 00:00:00,Amir Fernandez,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",116,5,0.5,-56
Kl-2018-5607073,2018-01-19 00:00:00,Cassady Buchanan,Italy,Liguria,South,Consumer,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",22,3,0,7
Kl-2018-5607074,2018-01-19 00:00:00,Raja Gaines,Austria,Vienna,Central,Consumer,Office Supplies,Art,"Boston Canvas, Fluorescent",55,1,0,10
Kl-2018-5607075,2018-01-20 00:00:00,Cassandra Carey,Austria,Vienna,Central,Consumer,Office Supplies,Storage,"Smead Trays, Single Width",97,2,0,31
